,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
2432,2432,2432,2432,2432,2432,2432,452,2021年11月26日20时30分40秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,38.48696517944336,30.2607421875,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.28032684326172,12.300158500671388,0.0331237877116483,0.0,0.0,0.1872444599866867,12.045537948608398,30.2607421875,38.48696517944336,34.37385368347168,0.0,0.204425,0.0,0.0,0.0,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.240556387773088,1.1803215778217315,1.240556387773088,1.2503150239796328,34.300405502319336,1.250347173252822,-6.430036859317312e-05,0.0004243404722811,0.0040787708464407,0.0331237877116483,203040,2.9226140566378978
2433,2433,2433,2433,2433,2433,2433,453,2021年11月26日20时31分00秒,1.126208782196045,0.0,0.0330032482743263,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,38.34006881713867,30.2607421875,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.661402702331545,12.045537948608398,13.220711708068848,11.311054229736328,15.57106113433838,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.432121276855469,12.300158500671388,0.0331237877116483,0.0,0.0,0.1872444599866867,12.045537948608398,30.2607421875,38.34006881713867,34.300405502319336,0.0,0.204425,0.0,0.0,0.0,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.2406204940709824,1.1807029942264555,1.2406204940709824,1.250347173252822,34.37385368347168,1.2503150239796328,8.03709724466195e-05,-8.03709724466195e-05,-0.0319045328451821,0.0331237877116483,203100,2.9136823769728255
2434,2434,2434,2434,2434,2434,2434,454,2021年11月26日20时31分20秒,1.0527604818344116,0.7344840168952942,0.0,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,38.34006881713867,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,15.86485481262207,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.432121276855469,12.319745063781738,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,12.192435264587402,29.966949462890625,38.34006881713867,34.15350914001465,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0021602441282833,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.270116806778636,1.2237887691757412,1.3280146269605015,1.2503471728353837,34.300405502319336,1.2502828746116317,-3.214932059503184e-05,-0.0010479727435466,-0.0563722845555574,0.0331237877116483,203120,2.904752694151837
2435,2435,2435,2435,2435,2435,2435,455,2021年11月26日20时31分40秒,1.126208782196045,0.0,0.0330032482743263,812.3383178710938,0.204425,11.751744270324709,0.1876361817121505,38.34006881713867,29.673154830932617,15.481698989868164,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.28032684326172,12.300158500671388,0.0331237877116483,0.0,0.0,0.1876361817121505,11.751744270324709,29.673154830932617,38.34006881713867,34.006611824035645,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0021602441282833,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.2408769325371731,1.1822286647977829,1.2408769325371731,1.2506043798923108,34.15350914001465,1.2505400760866283,0.0001125260534977,-0.0001125260534977,-0.0144058834130973,0.030963543583365,203140,2.8958250295131296
2436,2436,2436,2436,2436,2436,2436,456,2021年11月26日20时32分00秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,38.34006881713867,30.2607421875,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,14.248991012573242,13.661402702331545,11.751744270324709,13.220711708068848,11.311054229736328,15.57106113433838,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.432121276855469,12.300158500671388,0.0331237877116483,0.0,0.0,0.1872444599866867,12.045537948608398,30.2607421875,38.34006881713867,34.300405502319336,0.0,0.204425,0.0,0.0,0.0,0.2937936782836914,0.0001840000040829,0.0001840000040829,1.2406204940709824,1.1807029942264555,1.2406204940709824,1.250347173252822,34.006611824035645,1.2504757739900088,9.644968918864905e-05,0.000983672374953,0.0437698433297057,0.0331237877116483,203200,2.8868994043906526
2437,2437,2437,2437,2437,2437,2437,457,2021年11月26日20时32分20秒,1.0527604818344116,3.672420263290405,0.0,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,38.34006881713867,30.2607421875,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.51450538635254,11.751744270324709,13.07381534576416,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.432121276855469,12.300158500671388,0.030963543583365,3.672420263290405,8.640988854800952,0.1872444599866867,12.192435264587402,30.2607421875,38.34006881713867,34.300405502319336,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0021602441282833,0.0,0.0001840000040829,0.0001840000040829,1.341101432337794,1.311110022650712,1.411673453893591,1.2502828746116317,34.300405502319336,1.2502828746116317,-0.0001286007374985,-0.0009515213266431,0.0214173177148637,0.0331237877116483,203220,2.8779758401140376
2438,2438,2438,2438,2438,2438,2438,458,2021年11月26日20时32分40秒,1.0527604818344116,0.7344840168952942,0.0,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,38.34006881713867,30.2607421875,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,15.86485481262207,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.432121276855469,12.300158500671388,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,12.045537948608398,30.2607421875,38.34006881713867,34.300405502319336,0.0,0.204425,-2.93793624639511,-6.912791167988496,0.0,0.0,0.0001840000040829,0.0001840000040829,1.2696792210244592,1.2226417538353078,1.327242966346793,1.250347173252822,34.300405502319336,1.250347173252822,-6.430036859339516e-05,-0.0010158216955482,-0.0293414595782763,0.030963543583365,203240,2.869054358008562
2439,2439,2439,2439,2439,2439,2439,459,2021年11月26日20时33分00秒,1.1017260551452637,0.7344840168952942,0.0,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,38.34006881713867,30.2607421875,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,15.57106113433838,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1872444599866867,12.192435264587402,30.2607421875,38.34006881713867,34.300405502319336,0.0,0.204425,0.0,0.0,0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.2696792210244592,1.2226417538353078,1.327242966346793,1.2502828746116317,34.300405502319336,1.2502828746116317,0.0,0.0007200819604537,-0.0438364352547964,0.030963543583365,203300,2.8601349793950797
2440,2440,2440,2440,2440,2440,2440,460,2021年11月26日20时33分20秒,1.0527604818344116,0.7344840168952942,0.0550054125487804,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,38.34006881713867,29.673154830932617,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.661402702331545,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.28032684326172,12.300158500671388,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,12.192435264587402,29.673154830932617,38.34006881713867,34.006611824035645,0.0,0.204425,0.0,0.0,-0.0014401639209074,-0.2937936782836914,0.0001840000040829,0.0001840000040829,1.270558111904572,1.224946172842324,1.3287898825553233,1.2504114727672124,34.300405502319336,1.2502828746116317,-3.214932059525388e-05,3.214932059525388e-05,-0.0345756434882815,0.0324037075042724,203320,2.8512177255900135
2441,2441,2441,2441,2441,2441,2441,461,2021年11月26日20时33分40秒,1.00379478931427,4.406904220581055,0.011001082137227,812.3383178710938,0.204425,12.192435264587402,0.1864610165357589,38.34006881713867,29.966949462890625,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.51450538635254,12.045537948608398,12.780021667480469,11.311054229736328,15.86485481262207,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.28032684326172,12.300158500671388,0.029523376156302,4.406904220581055,10.369186401367188,0.1864610165357589,12.192435264587402,29.966949462890625,38.34006881713867,34.15350914001465,0.0,0.204425,3.672420203685761,8.64098871455473,-0.0014401674270629,0.1468973159790039,0.0001840000040829,0.0001840000040829,1.354324810168539,1.3267811411493151,1.4232957912435609,1.2503471728353837,34.006611824035645,1.2504114727672124,6.429907779059718e-05,-0.0015044647517757,0.0403095779389701,0.030963543583365,203340,2.842302617905292
2442,2442,2442,2442,2442,2442,2442,462,2021年11月26日20时34分00秒,1.0527604818344116,2.203452110290528,0.0550054125487804,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,38.34006881713867,30.2607421875,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,12.780021667480469,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.204429626464844,12.300158500671388,0.030963543583365,2.203452110290528,5.184593200683595,0.1872444599866867,12.045537948608398,30.2607421875,38.34006881713867,34.300405502319336,0.0,0.204425,-2.203452110290527,-5.184593200683593,0.0014401674270629,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3112465992010554,1.2758527865716152,1.3829626072041776,1.250347173252822,34.15350914001465,1.2504114727672124,6.429907779037514e-05,-6.429907779037514e-05,0.0752674955217287,0.029523376156302,203400,2.8333896776482783
2443,2443,2443,2443,2443,2443,2443,463,2021年11月26日20时34分20秒,1.0527604818344116,2.203452110290528,0.0550054125487804,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.661402702331545,11.751744270324709,13.220711708068848,11.311054229736328,15.86485481262207,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.28032684326172,12.300158500671388,0.030963543583365,2.203452110290528,5.184593200683595,0.1872444599866867,12.045537948608398,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,0.0,0.0,0.0,-0.2937946319580078,0.0001840000040829,0.0001840000040829,1.3127262744596797,1.2787824718482992,1.3848788256452291,1.2504757744074635,34.300405502319336,1.250347173252822,-3.21497571953433e-05,0.0007522334707267,-0.1755485819703324,0.030963543583365,203420,2.8244789261217944
2444,2444,2444,2444,2444,2444,2444,464,2021年11月26日20时34分40秒,1.0527604818344116,2.203452110290528,0.011001082137227,812.3383178710938,0.204425,11.751744270324709,0.1872444599866867,38.04627227783203,30.2607421875,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3699350357055664,10.28032684326172,12.300158500671388,0.030963543583365,2.203452110290528,5.184593200683595,0.1872444599866867,11.751744270324709,30.2607421875,38.04627227783203,34.153507232666016,0.0,0.204425,0.0,0.0,0.0,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3119839232830008,1.2773093311681714,1.3839192737874062,1.250540076921555,34.00661087036133,1.2506043803097826,9.64537712850877e-05,-9.64537712850877e-05,0.0571110897921869,0.030963543583365,203440,2.815570384623989
2445,2445,2445,2445,2445,2445,2445,465,2021年11月26日20时35分00秒,1.1017260551452637,0.7344840168952942,0.0,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,38.34006881713867,30.2607421875,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.204429626464844,12.300158500671388,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1872444599866867,12.192435264587402,30.2607421875,38.34006881713867,34.300405502319336,0.0,0.204425,-1.4689680933952336,-3.4563955138711377,0.0014401639209074,0.1468982696533203,0.0001840000040829,0.0001840000040829,1.2696792210244592,1.2226417538353078,1.327242966346793,1.2502828746116317,34.153507232666016,1.2503471736702605,2.0871926409427036e-10,0.0007200817517344,0.0529583017055088,0.030963543583365,203500,2.80666407444836
2446,2446,2446,2446,2446,2446,2446,466,2021年11月26日20时35分20秒,1.0527604818344116,0.7344840168952942,0.0,812.3383178710938,0.204425,11.751744270324709,0.1872444599866867,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,11.751744270324709,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,0.0,0.0,-0.0014401639209074,-0.2937946319580078,0.0001840000040829,0.0001840000040829,1.2705581147817266,1.224946180390324,1.3287898876000628,1.2506043803097826,34.300405502319336,1.2504757739900088,-6.430315988703583e-05,6.430315988703583e-05,-0.0844568716939235,0.0324037075042724,203520,2.797760016883685
2447,2447,2447,2447,2447,2447,2447,467,2021年11月26日20时35分40秒,1.00379478931427,0.0,0.0,812.3383178710938,0.204425,11.751744270324709,0.1872444599866867,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.51450538635254,12.045537948608398,12.780021667480469,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.029523376156302,0.0,0.0,0.1872444599866867,11.751744270324709,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,-0.7344840168952942,-1.728197686812457,-0.0014401674270629,0.0,0.0001840000040829,0.0001840000040829,1.240876933369622,1.1822286697502138,1.240876933369622,1.2506043803097826,34.00661087036133,1.2506043803097826,0.0001286033197613,-0.0015687689937465,0.0214310765370484,0.030963543583365,203540,2.7888582332139595
2448,2448,2448,2448,2448,2448,2448,468,2021年11月26日20时36分00秒,1.1017260551452637,0.7344840168952942,0.0550054125487804,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,38.04627227783203,29.966949462890625,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,15.57106113433838,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.204429626464844,12.300158500671388,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1864610165357589,12.045537948608398,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0028803313479704,0.0,0.0001840000040829,0.0001840000040829,1.2705581147817266,1.224946180390324,1.3287898876000628,1.2504757744074635,34.00661087036133,1.2504757744074635,2.0872725770004763e-10,0.0007200817517264,-0.0141814828716633,0.029523376156302,203600,2.7799587447183853
2449,2449,2449,2449,2449,2449,2449,469,2021年11月26日20时36分20秒,1.1017260551452637,0.0,0.011001082137227,812.3383178710938,0.204425,12.192435264587402,0.1864610165357589,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.0324037075042724,0.0,0.0,0.1864610165357589,12.192435264587402,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0,0.0,0.0001840000040829,0.0001840000040829,1.240876933369622,1.1822286697502138,1.240876933369622,1.2504114731846594,34.00661087036133,1.2504114731846594,-9.645356256138272e-05,0.0015366192365465,-0.009412830511394,0.0324037075042724,203620,2.771061572671303
2450,2450,2450,2450,2450,2450,2450,470,2021年11月26日20时36分40秒,1.0527604818344116,0.7344840168952942,0.011001082137227,812.3383178710938,0.204425,11.751744270324709,0.1872444599866867,38.34006881713867,29.673154830932617,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,15.57106113433838,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,11.751744270324709,29.673154830932617,38.34006881713867,34.006611824035645,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0014401639209074,9.5367431640625e-07,0.0001840000040829,0.0001840000040829,1.270558111904572,1.224946172842324,1.3287898825553233,1.2506043798923108,34.00661087036133,1.2506043803097826,6.430295115933404e-05,-0.000784384911613,-0.0091347324546973,0.0324037075042724,203640,2.7621667383421604
2451,2451,2451,2451,2451,2451,2451,471,2021年11月26日20时37分00秒,1.1017260551452637,0.0,0.0,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.0324037075042724,0.0,0.0,0.1872444599866867,12.192435264587402,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0014401639209074,-9.5367431640625e-07,0.0001840000040829,0.0001840000040829,1.240876933369622,1.1822286697502138,1.240876933369622,1.2504114731846594,34.006611824035645,1.2504114727672124,-2.0872348294176388e-10,2.0872348294176388e-10,-0.0087757346100119,0.030963543583365,203700,2.7532742629954425
2452,2452,2452,2452,2452,2452,2452,472,2021年11月26日20时37分20秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,11.751744270324709,0.1864610165357589,38.34006881713867,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.28032684326172,12.319745063781738,0.0331237877116483,0.0,0.0,0.1864610165357589,11.751744270324709,29.966949462890625,38.34006881713867,34.15350914001465,0.0,0.204425,0.0,0.0,0.0007200802073759,0.1468982696533203,0.0001840000040829,0.0001840000040829,1.240748710398826,1.181465827035904,1.240748710398826,1.2505400760866283,34.00661087036133,1.2506043803097826,0.0,0.0010801220641416,-0.009085550520254,0.0324037075042724,203720,2.744384167890659
2453,2453,2453,2453,2453,2453,2453,473,2021年11月26日20时37分40秒,1.00379478931427,3.672420263290405,0.0,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,38.04627227783203,29.966949462890625,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.39588737487793,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.28032684326172,12.300158500671388,0.029523376156302,3.672420263290405,8.640988854800952,0.1864610165357589,12.045537948608398,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0036004115553463,-0.1468982696533203,0.0001840000040829,0.0001840000040829,1.3428616626305023,1.3143084270504524,1.413729139179518,1.2504757744074635,34.15350914001465,1.2504114727672124,0.0,-0.0014401656739852,-0.0119923403499271,0.0331237877116483,203740,2.7354964742822814
2454,2454,2454,2454,2454,2454,2454,474,2021年11月26日20时38分00秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,38.04627227783203,29.673154830932617,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.0331237877116483,0.0,0.0,0.1872444599866867,12.045537948608398,29.673154830932617,38.04627227783203,33.859713554382324,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0036004115553463,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.2410051604885015,1.1829915075120927,1.2410051604885015,1.250540076921555,34.00661087036133,1.2504757744074635,-6.430295115955609e-05,6.430295115955609e-05,-0.0142026634621359,0.029523376156302,203800,2.7266112034197
2455,2455,2455,2455,2455,2455,2455,475,2021年11月26日20时38分20秒,1.0527604818344116,3.672420263290405,0.0,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,15.57106113433838,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.030963543583365,3.672420263290405,8.640988854800952,0.1864610165357589,12.045537948608398,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0021602441282833,0.1468973159790039,0.0001840000040829,0.0001840000040829,1.3428616626305023,1.3143084270504524,1.413729139179518,1.2504757744074635,33.859713554382324,1.250540076921555,6.4302077171563e-05,0.0006557816363599,-0.0095086691488717,0.0331237877116483,203820,2.717728376547185
2456,2456,2456,2456,2456,2456,2456,476,2021年11月26日20时38分40秒,1.00379478931427,0.7344840168952942,0.0550054125487804,812.3383178710938,0.204425,11.751744270324709,0.1872444599866867,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.51450538635254,12.045537948608398,12.780021667480469,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.28032684326172,12.300158500671388,0.029523376156302,0.7344840168952942,1.728197686812457,0.1872444599866867,11.751744270324709,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,-2.93793624639511,-6.912791167988496,-0.0014401674270629,0.0,0.0001840000040829,0.0001840000040829,1.2705581147817266,1.224946180390324,1.3287898876000628,1.2506043803097826,34.00661087036133,1.2506043803097826,6.430295115955609e-05,-0.0018645087288326,-0.005408810842276,0.030963543583365,203840,2.708848014903815
2457,2457,2457,2457,2457,2457,2457,477,2021年11月26日20时39分00秒,1.0527604818344116,3.672420263290405,0.0,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,38.04627227783203,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.28032684326172,12.300158500671388,0.030963543583365,3.672420263290405,8.640988854800952,0.1872444599866867,12.192435264587402,29.673154830932617,38.04627227783203,33.859713554382324,0.0,0.204425,2.93793624639511,6.912791167988496,0.0014401674270629,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.343748900887077,1.3159357649353665,1.4147607633541988,1.2504757744074635,34.00661087036133,1.2504114731846594,-6.430186844808006e-05,6.430186844808006e-05,-0.014951085254296,0.029523376156302,203900,2.699970139723494
2458,2458,2458,2458,2458,2458,2458,478,2021年11月26日20时39分20秒,1.0527604818344116,0.0,0.0330032482743263,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,37.752479553222656,29.966949462890625,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.661402702331545,11.751744270324709,13.220711708068848,11.311054229736328,16.158649444580078,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.030963543583365,0.0,0.0,0.1872444599866867,12.192435264587402,29.966949462890625,37.752479553222656,33.85971450805664,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0,9.5367431640625e-07,0.0001840000040829,0.0001840000040829,1.24100515965602,1.182991502559662,1.24100515965602,1.2504757739900088,33.859713554382324,1.2504757744074635,-6.430295115933404e-05,0.0007843866646907,-0.0174001692445386,0.030963543583365,203920,2.6910947722348255
2459,2459,2459,2459,2459,2459,2459,479,2021年11月26日20时39分40秒,1.00379478931427,2.203452110290528,0.0330032482743263,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,38.04627227783203,29.966949462890625,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.661402702331545,13.51450538635254,12.045537948608398,13.220711708068848,11.017260551452637,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.029523376156302,2.203452110290528,5.184593200683595,0.1864610165357589,12.045537948608398,29.966949462890625,38.04627227783203,34.00661087036133,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0014401674270629,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3127262744596797,1.2787824718482992,1.3848788256452291,1.2504757744074635,33.85971450805664,1.250540076504092,6.430165971615942e-05,-0.0007843853732476,0.0214735119736744,0.030963543583365,203940,2.6822219336611295
2460,2460,2460,2460,2460,2460,2460,480,2021年11月26日20时40分00秒,1.00379478931427,2.203452110290528,0.0330032482743263,812.3383178710938,0.204425,12.192435264587402,0.1864610165357589,38.04627227783203,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,15.57106113433838,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.029523376156302,2.203452110290528,5.184593200683595,0.1864610165357589,12.192435264587402,29.673154830932617,38.04627227783203,33.859713554382324,0.0,0.204425,0.0,0.0,0.0,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.313473684393003,1.280272341271621,1.3858412921344376,1.2504757744074635,34.00661087036133,1.2504114731846594,-3.215061140227071e-05,-0.0006879331021291,-0.0278302717580558,0.029523376156302,204000,2.6733516452203783
